12/02/2026 7:41:24 pm,data:a
12/02/2026 7:43:19 pm,data:a
12/02/2026 7:43:28 pm,data:a
12/02/2026 7:43:29 pm,data:a
12/02/2026 7:43:30 pm,data:a
12/02/2026 7:47:51 pm,data:a
12/02/2026 7:48:01 pm,data:a
12/02/2026 7:48:01 pm,data:a
12/02/2026 7:48:03 pm,data:a
12/02/2026 7:57:41 pm,data:a
12/02/2026 7:58:08 pm,data:a
12/02/2026 7:58:09 pm,data:a
12/02/2026 7:58:10 pm,data:a
12/02/2026 8:10:01 pm,data:a
12/02/2026 8:10:09 pm,data:a
12/02/2026 8:10:10 pm,data:a
12/02/2026 8:10:11 pm,data:a
12/02/2026 8:14:33 pm,data:a
12/02/2026 8:14:40 pm,data:a
12/02/2026 8:14:41 pm,data:a
12/02/2026 8:14:42 pm,data:a
12/02/2026 8:19:56 pm,data:a
12/02/2026 8:20:08 pm,data:a
12/02/2026 8:20:08 pm,data:a
12/02/2026 8:20:09 pm,data:a
12/02/2026 8:23:19 pm,data:a
12/02/2026 8:23:34 pm,data:a
12/02/2026 8:23:35 pm,data:a
12/02/2026 8:23:35 pm,data:a
12/02/2026 8:35:28 pm,data:a
12/02/2026 8:35:38 pm,data:a
12/02/2026 8:35:39 pm,data:a
12/02/2026 8:35:39 pm,data:a
12/02/2026 8:50:34 pm,data:a
12/02/2026 8:52:21 pm,data:a
12/02/2026 8:52:42 pm,data:a
12/02/2026 8:52:43 pm,data:a
12/02/2026 8:52:44 pm,data:a
12/02/2026 9:04:26 pm,data:a
12/02/2026 9:04:43 pm,data:a
12/02/2026 9:04:44 pm,data:a
12/02/2026 9:04:44 pm,data:a
12/02/2026 9:14:27 pm,data:a
12/02/2026 9:14:42 pm,data:a
12/02/2026 9:14:43 pm,data:a
12/02/2026 9:14:44 pm,data:a
12/02/2026 9:17:07 pm,data:a
12/02/2026 9:17:20 pm,data:a
12/02/2026 9:17:21 pm,data:a
12/02/2026 9:17:22 pm,data:a
12/02/2026 9:53:28 pm,data:a
12/02/2026 9:53:37 pm,data:a
12/02/2026 9:53:38 pm,data:a
12/02/2026 9:53:38 pm,data:a
12/02/2026 10:12:29 pm,data:a
12/02/2026 10:12:37 pm,data:a
12/02/2026 10:12:38 pm,data:a
12/02/2026 10:12:39 pm,data:a
12/02/2026 10:16:25 pm,data:a
12/02/2026 10:16:34 pm,data:a
12/02/2026 10:16:35 pm,data:a
12/02/2026 10:16:35 pm,data:a
12/02/2026 10:17:08 pm,data:a
12/02/2026 10:17:16 pm,data:a
12/02/2026 10:17:17 pm,data:a
12/02/2026 10:17:18 pm,data:a
12/02/2026 10:18:53 pm,data:a
12/02/2026 10:19:11 pm,data:a
12/02/2026 10:19:11 pm,data:a
12/02/2026 10:19:12 pm,data:a
12/02/2026 10:19:37 pm,data:a
12/02/2026 10:19:46 pm,data:a
12/02/2026 10:19:47 pm,data:a
12/02/2026 10:19:48 pm,data:a
12/02/2026 10:23:44 pm,data:a
12/02/2026 10:24:07 pm,data:a
12/02/2026 10:24:08 pm,data:a
12/02/2026 10:24:08 pm,data:a
12/02/2026 10:38:20 pm,data:a
12/02/2026 10:38:38 pm,data:a
12/02/2026 10:38:39 pm,data:a
12/02/2026 10:38:40 pm,data:a
12/02/2026 10:48:02 pm,data:a
12/02/2026 10:48:15 pm,data:a
12/02/2026 10:48:16 pm,data:a
12/02/2026 10:48:17 pm,data:a
12/02/2026 10:51:59 pm,data:a
12/02/2026 10:52:13 pm,data:a
12/02/2026 10:52:14 pm,data:a
12/02/2026 10:52:14 pm,data:a
12/02/2026 10:53:40 pm,data:a
12/02/2026 10:53:51 pm,data:a
12/02/2026 10:53:52 pm,data:a
12/02/2026 10:53:53 pm,data:a
12/02/2026 10:55:02 pm,data:a
12/02/2026 10:55:20 pm,data:a
12/02/2026 10:55:21 pm,data:a
12/02/2026 10:55:21 pm,data:a
12/02/2026 11:01:28 pm,data:a
12/02/2026 11:01:44 pm,data:a
12/02/2026 11:01:44 pm,data:a
12/02/2026 11:01:45 pm,data:a
12/02/2026 11:03:52 pm,data:a
12/02/2026 11:04:05 pm,data:a
12/02/2026 11:04:06 pm,data:a
12/02/2026 11:04:06 pm,data:a
12/02/2026 11:05:35 pm,data:a
12/02/2026 11:05:51 pm,data:a
12/02/2026 11:05:51 pm,data:a
12/02/2026 11:05:52 pm,data:a
12/02/2026 11:19:36 pm,data:a
12/02/2026 11:19:49 pm,data:a
12/02/2026 11:19:50 pm,data:a
12/02/2026 11:19:51 pm,data:a
12/02/2026 11:32:43 pm,data:a
12/02/2026 11:32:51 pm,data:a
12/02/2026 11:32:51 pm,data:a
12/02/2026 11:32:52 pm,data:a
12/02/2026 11:37:28 pm,data:a
12/02/2026 11:37:42 pm,data:a
12/02/2026 11:37:50 pm,data:a
12/02/2026 11:37:51 pm,data:a
12/02/2026 11:37:52 pm,data:a
12/02/2026 11:38:07 pm,data:a
12/02/2026 11:38:07 pm,data:a
12/02/2026 11:38:08 pm,data:a
13/02/2026 2:24:30 pm,data:a
13/02/2026 2:24:37 pm,data:a
13/02/2026 2:24:38 pm,data:a
13/02/2026 2:24:39 pm,data:a
13/02/2026 2:31:15 pm,data:a
13/02/2026 2:31:35 pm,data:a
13/02/2026 2:31:36 pm,data:a
13/02/2026 2:31:37 pm,data:a
13/02/2026 2:31:47 pm,data:a
13/02/2026 2:32:12 pm,data:a
13/02/2026 2:32:13 pm,data:a
13/02/2026 2:32:14 pm,data:a
13/02/2026 2:46:03 pm,data:a
13/02/2026 2:48:08 pm,data:a
13/02/2026 2:48:20 pm,data:a
13/02/2026 2:48:20 pm,data:a
13/02/2026 2:48:21 pm,data:a
13/02/2026 2:50:17 pm,data:a
13/02/2026 2:50:38 pm,data:a
13/02/2026 2:50:39 pm,data:a
13/02/2026 2:50:40 pm,data:a
13/02/2026 2:53:38 pm,data:a
13/02/2026 2:53:39 pm,data:a
13/02/2026 2:53:54 pm,data:a
13/02/2026 2:53:55 pm,data:a
13/02/2026 2:53:55 pm,data:a
13/02/2026 2:54:01 pm,data:a
13/02/2026 2:54:14 pm,data:a
13/02/2026 2:54:14 pm,data:a
13/02/2026 2:54:15 pm,data:a
13/02/2026 3:42:24 pm,data:a
13/02/2026 3:45:07 pm,data:a
13/02/2026 3:46:51 pm,data:a
13/02/2026 3:47:08 pm,data:a
13/02/2026 3:50:01 pm,data:a
13/02/2026 3:50:46 pm,data:a
13/02/2026 3:59:00 pm,data:a
13/02/2026 4:57:42 pm,data:a
13/02/2026 4:57:52 pm,data:a
13/02/2026 5:08:13 pm,data:a
13/02/2026 5:08:22 pm,data:a
13/02/2026 5:39:57 pm,data:a
13/02/2026 5:40:04 pm,data:a
13/02/2026 5:50:11 pm,data:a
13/02/2026 5:50:33 pm,data:a
13/02/2026 6:18:47 pm,data:a
13/02/2026 6:18:59 pm,data:a
13/02/2026 6:30:56 pm,data:a
13/02/2026 6:31:02 pm,data:a
13/02/2026 6:48:20 pm,data:a
13/02/2026 6:48:33 pm,data:a
13/02/2026 7:02:43 pm,data:a
13/02/2026 7:02:50 pm,data:a
13/02/2026 8:59:42 pm,data:a
13/02/2026 8:59:50 pm,data:a
13/02/2026 9:01:21 pm,data:a
13/02/2026 9:01:30 pm,data:a
13/02/2026 9:19:25 pm,data:a
13/02/2026 9:19:45 pm,data:a
13/02/2026 9:20:52 pm,data:a
13/02/2026 9:38:25 pm,data:a
13/02/2026 9:38:36 pm,data:a
13/02/2026 10:23:35 pm,data:a
13/02/2026 10:23:52 pm,data:a
13/02/2026 10:28:30 pm,data:a
13/02/2026 10:28:41 pm,data:a
13/02/2026 11:49:55 pm,data:a
13/02/2026 11:49:57 pm,data:a
16/02/2026 2:12:12 pm,data:a
16/02/2026 3:07:53 pm,data:a
16/02/2026 3:07:58 pm,data:a
16/02/2026 3:35:28 pm,data:a
16/02/2026 3:35:36 pm,data:a
16/02/2026 4:54:24 pm,data:a
16/02/2026 4:54:32 pm,data:a
16/02/2026 5:30:47 pm,data:a
16/02/2026 5:30:54 pm,data:a
20/02/2026 5:18:16 pm,data:a
20/02/2026 5:18:24 pm,data:a
20/02/2026 5:19:23 pm,data:a
20/02/2026 5:19:36 pm,data:a
20/02/2026 5:20:06 pm,data:a
20/02/2026 5:20:14 pm,data:a
20/02/2026 6:39:49 pm,data:a
20/02/2026 6:39:58 pm,data:a
20/02/2026 6:43:31 pm,data:a
20/02/2026 6:43:39 pm,data:a
20/02/2026 6:55:03 pm,data:a
20/02/2026 6:55:11 pm,data:a
20/02/2026 7:25:08 pm,data:a
20/02/2026 7:25:16 pm,data:a
20/02/2026 8:23:28 pm,data:a
20/02/2026 8:23:42 pm,data:a
20/02/2026 9:10:23 pm,data:a
20/02/2026 9:10:30 pm,data:a
20/02/2026 11:25:54 pm,data:a
21/02/2026 12:02:09 am,data:a
21/02/2026 2:38:06 am,data:a
21/02/2026 2:38:25 am,data:a
21/02/2026 11:00:33 am,data:a
21/02/2026 11:18:30 am,data:a
21/02/2026 3:07:33 pm,data:a
21/02/2026 3:07:41 pm,data:a
21/02/2026 3:18:04 pm,data:a
21/02/2026 3:18:12 pm,data:a
21/02/2026 4:13:27 pm,data:a
21/02/2026 4:13:37 pm,data:a
21/02/2026 4:13:56 pm,data:a
21/02/2026 5:07:00 pm,data:a
21/02/2026 5:07:06 pm,data:a
21/02/2026 5:40:05 pm,data:a
21/02/2026 5:40:19 pm,data:a
21/02/2026 6:24:42 pm,data:a
21/02/2026 6:24:50 pm,data:a
21/02/2026 6:39:24 pm,data:a
21/02/2026 6:39:46 pm,data:a
21/02/2026 6:51:21 pm,data:a
21/02/2026 6:51:28 pm,data:a
21/02/2026 7:02:31 pm,data:a
21/02/2026 7:02:42 pm,data:a
21/02/2026 8:10:18 pm,data:a
21/02/2026 8:10:24 pm,data:a
21/02/2026 8:52:15 pm,data:a
21/02/2026 8:52:30 pm,data:a
21/02/2026 9:57:18 pm,data:a
21/02/2026 10:09:05 pm,data:a
21/02/2026 10:18:59 pm,data:a
21/02/2026 10:19:15 pm,data:a
22/02/2026 2:50:18 am,data:a
22/02/2026 5:21:49 am,data:a
22/02/2026 5:45:45 am,data:a
22/02/2026 5:53:48 am,data:a
22/02/2026 11:43:21 am,data:a
22/02/2026 12:14:25 pm,data:a
23/02/2026 12:12:02 pm,data:a
23/02/2026 12:12:02 pm,data:a
23/02/2026 12:12:05 pm,data:a
23/02/2026 12:12:06 pm,data:a
23/02/2026 12:12:10 pm,data:a
23/02/2026 12:12:10 pm,data:a
23/02/2026 12:12:15 pm,data:a
23/02/2026 12:12:16 pm,data:a
23/02/2026 12:12:21 pm,data:a
23/02/2026 12:12:21 pm,data:a
23/02/2026 12:12:26 pm,data:a
23/02/2026 12:12:26 pm,data:a
23/02/2026 12:12:30 pm,data:a
23/02/2026 12:12:30 pm,data:a
23/02/2026 12:12:35 pm,data:a
23/02/2026 12:12:35 pm,data:a
23/02/2026 12:12:41 pm,data:a
23/02/2026 12:12:41 pm,data:a
23/02/2026 12:12:46 pm,data:a
23/02/2026 12:12:46 pm,data:a
23/02/2026 12:12:51 pm,data:a
23/02/2026 12:12:51 pm,data:a
23/02/2026 12:12:55 pm,data:a
23/02/2026 12:12:55 pm,data:a
23/02/2026 12:13:00 pm,data:a
23/02/2026 12:13:00 pm,data:a
23/02/2026 12:13:05 pm,data:a
23/02/2026 12:13:05 pm,data:a
23/02/2026 12:13:10 pm,data:a
23/02/2026 12:13:10 pm,data:a
23/02/2026 12:13:15 pm,data:a
23/02/2026 12:13:15 pm,data:a
23/02/2026 12:13:20 pm,data:a
23/02/2026 12:13:20 pm,data:a
23/02/2026 12:13:25 pm,data:a
23/02/2026 12:13:25 pm,data:a
23/02/2026 12:13:30 pm,data:a
23/02/2026 12:13:30 pm,data:a
23/02/2026 12:13:35 pm,data:a
23/02/2026 12:13:35 pm,data:a
23/02/2026 12:13:40 pm,data:a
23/02/2026 12:13:40 pm,data:a
23/02/2026 12:13:45 pm,data:a
23/02/2026 12:13:45 pm,data:a
23/02/2026 12:13:50 pm,data:a
23/02/2026 12:13:50 pm,data:a
23/02/2026 12:13:55 pm,data:a
23/02/2026 12:13:55 pm,data:a
23/02/2026 12:14:00 pm,data:a
23/02/2026 12:14:00 pm,data:a
23/02/2026 12:14:05 pm,data:a
23/02/2026 12:14:05 pm,data:a
23/02/2026 12:14:10 pm,data:a
23/02/2026 12:14:10 pm,data:a
23/02/2026 12:14:15 pm,data:a
23/02/2026 12:14:15 pm,data:a
23/02/2026 12:14:20 pm,data:a
23/02/2026 12:14:20 pm,data:a
23/02/2026 12:14:25 pm,data:a
23/02/2026 12:14:25 pm,data:a
23/02/2026 12:14:30 pm,data:a
23/02/2026 12:14:30 pm,data:a
23/02/2026 12:14:35 pm,data:a
23/02/2026 12:14:35 pm,data:a
23/02/2026 12:14:40 pm,data:a
23/02/2026 12:14:40 pm,data:a
23/02/2026 12:14:45 pm,data:a
23/02/2026 12:14:45 pm,data:a
23/02/2026 12:14:50 pm,data:a
23/02/2026 12:14:50 pm,data:a
23/02/2026 12:14:55 pm,data:a
23/02/2026 12:14:55 pm,data:a
23/02/2026 12:15:00 pm,data:a
23/02/2026 12:15:00 pm,data:a
23/02/2026 12:15:05 pm,data:a
23/02/2026 12:15:05 pm,data:a
23/02/2026 12:15:10 pm,data:a
23/02/2026 12:15:10 pm,data:a
23/02/2026 12:15:15 pm,data:a
23/02/2026 12:15:15 pm,data:a
23/02/2026 12:15:21 pm,data:a
23/02/2026 12:15:21 pm,data:a
23/02/2026 12:15:25 pm,data:a
23/02/2026 12:15:25 pm,data:a
23/02/2026 12:15:30 pm,data:a
23/02/2026 12:15:30 pm,data:a
23/02/2026 12:15:35 pm,data:a
23/02/2026 12:15:35 pm,data:a
23/02/2026 12:15:40 pm,data:a
23/02/2026 12:15:41 pm,data:a
23/02/2026 12:15:45 pm,data:a
23/02/2026 12:15:45 pm,data:a
23/02/2026 12:15:50 pm,data:a
23/02/2026 12:15:51 pm,data:a
23/02/2026 12:15:55 pm,data:a
23/02/2026 12:15:56 pm,data:a
23/02/2026 12:16:00 pm,data:a
23/02/2026 12:16:01 pm,data:a
23/02/2026 12:16:05 pm,data:a
23/02/2026 12:16:05 pm,data:a
23/02/2026 12:16:10 pm,data:a
23/02/2026 12:16:11 pm,data:a
23/02/2026 12:16:15 pm,data:a
23/02/2026 12:16:16 pm,data:a
23/02/2026 12:16:20 pm,data:a
23/02/2026 12:16:21 pm,data:a
23/02/2026 12:16:25 pm,data:a
23/02/2026 12:16:26 pm,data:a
23/02/2026 12:16:31 pm,data:a
23/02/2026 12:16:31 pm,data:a
23/02/2026 12:16:35 pm,data:a
23/02/2026 12:16:36 pm,data:a
23/02/2026 12:16:40 pm,data:a
23/02/2026 12:16:41 pm,data:a
23/02/2026 12:16:45 pm,data:a
23/02/2026 12:16:46 pm,data:a
23/02/2026 12:16:50 pm,data:a
23/02/2026 12:16:51 pm,data:a
23/02/2026 12:16:55 pm,data:a
23/02/2026 12:16:56 pm,data:a
23/02/2026 12:17:00 pm,data:a
23/02/2026 12:17:01 pm,data:a
23/02/2026 12:17:06 pm,data:a
23/02/2026 12:17:06 pm,data:a
23/02/2026 12:17:11 pm,data:a
23/02/2026 12:17:11 pm,data:a
23/02/2026 12:17:16 pm,data:a
23/02/2026 12:17:16 pm,data:a
23/02/2026 12:17:21 pm,data:a
23/02/2026 12:17:21 pm,data:a
23/02/2026 12:17:26 pm,data:a
23/02/2026 12:17:26 pm,data:a
23/02/2026 12:17:31 pm,data:a
23/02/2026 12:17:31 pm,data:a
23/02/2026 12:17:36 pm,data:a
23/02/2026 12:17:36 pm,data:a
23/02/2026 12:17:41 pm,data:a
23/02/2026 12:17:41 pm,data:a
23/02/2026 12:17:46 pm,data:a
23/02/2026 12:17:46 pm,data:a
23/02/2026 12:17:51 pm,data:a
23/02/2026 12:17:51 pm,data:a
23/02/2026 12:17:56 pm,data:a
23/02/2026 12:17:56 pm,data:a
23/02/2026 12:18:01 pm,data:a
23/02/2026 12:18:01 pm,data:a
23/02/2026 12:18:06 pm,data:a
23/02/2026 12:18:06 pm,data:a
23/02/2026 12:18:11 pm,data:a
23/02/2026 12:18:11 pm,data:a
23/02/2026 12:18:16 pm,data:a
23/02/2026 12:18:16 pm,data:a
23/02/2026 12:18:21 pm,data:a
23/02/2026 12:18:21 pm,data:a
23/02/2026 12:18:26 pm,data:a
23/02/2026 12:18:26 pm,data:a
23/02/2026 12:18:31 pm,data:a
23/02/2026 12:18:31 pm,data:a
23/02/2026 12:18:36 pm,data:a
23/02/2026 12:18:36 pm,data:a
23/02/2026 12:18:41 pm,data:a
23/02/2026 12:18:41 pm,data:a
23/02/2026 12:18:46 pm,data:a
23/02/2026 12:18:46 pm,data:a
23/02/2026 12:18:51 pm,data:a
23/02/2026 12:18:51 pm,data:a
23/02/2026 12:18:56 pm,data:a
23/02/2026 12:18:56 pm,data:a
23/02/2026 12:19:01 pm,data:a
23/02/2026 12:19:01 pm,data:a
23/02/2026 12:19:06 pm,data:a
23/02/2026 12:19:06 pm,data:a
23/02/2026 12:19:11 pm,data:a
23/02/2026 12:19:11 pm,data:a
23/02/2026 12:19:16 pm,data:a
23/02/2026 12:19:16 pm,data:a
23/02/2026 12:19:21 pm,data:a
23/02/2026 12:19:21 pm,data:a
23/02/2026 12:19:26 pm,data:a
23/02/2026 12:19:26 pm,data:a
23/02/2026 12:19:31 pm,data:a
23/02/2026 12:19:31 pm,data:a
23/02/2026 12:19:36 pm,data:a
23/02/2026 12:19:36 pm,data:a
23/02/2026 12:19:41 pm,data:a
23/02/2026 12:19:41 pm,data:a
23/02/2026 12:19:46 pm,data:a
23/02/2026 12:19:46 pm,data:a
23/02/2026 12:19:51 pm,data:a
23/02/2026 12:19:51 pm,data:a
23/02/2026 12:19:56 pm,data:a
23/02/2026 12:19:56 pm,data:a
23/02/2026 12:20:01 pm,data:a
23/02/2026 12:20:01 pm,data:a
23/02/2026 12:20:06 pm,data:a
23/02/2026 12:20:06 pm,data:a
23/02/2026 12:20:11 pm,data:a
23/02/2026 12:20:11 pm,data:a
23/02/2026 12:20:16 pm,data:a
23/02/2026 12:20:16 pm,data:a
23/02/2026 12:20:21 pm,data:a
23/02/2026 12:20:21 pm,data:a
23/02/2026 12:20:26 pm,data:a
23/02/2026 12:20:26 pm,data:a
23/02/2026 12:20:31 pm,data:a
23/02/2026 12:20:31 pm,data:a
23/02/2026 12:20:36 pm,data:a
23/02/2026 12:20:36 pm,data:a
23/02/2026 12:20:41 pm,data:a
23/02/2026 12:20:41 pm,data:a
23/02/2026 12:20:46 pm,data:a
23/02/2026 12:20:46 pm,data:a
23/02/2026 12:20:51 pm,data:a
23/02/2026 12:20:51 pm,data:a
23/02/2026 12:20:56 pm,data:a
23/02/2026 12:20:56 pm,data:a
23/02/2026 12:21:01 pm,data:a
23/02/2026 12:21:01 pm,data:a
23/02/2026 12:21:06 pm,data:a
23/02/2026 12:21:06 pm,data:a
23/02/2026 12:21:11 pm,data:a
23/02/2026 12:21:11 pm,data:a
23/02/2026 12:21:16 pm,data:a
23/02/2026 12:21:16 pm,data:a
23/02/2026 12:21:21 pm,data:a
23/02/2026 12:21:21 pm,data:a
23/02/2026 12:21:26 pm,data:a
23/02/2026 12:21:26 pm,data:a
23/02/2026 12:21:31 pm,data:a
23/02/2026 12:21:31 pm,data:a
23/02/2026 12:21:36 pm,data:a
23/02/2026 12:21:36 pm,data:a
23/02/2026 12:21:41 pm,data:a
23/02/2026 12:21:41 pm,data:a
23/02/2026 12:21:46 pm,data:a
23/02/2026 12:21:46 pm,data:a
23/02/2026 12:21:51 pm,data:a
23/02/2026 12:21:51 pm,data:a
23/02/2026 12:21:56 pm,data:a
23/02/2026 12:21:56 pm,data:a
23/02/2026 12:22:01 pm,data:a
23/02/2026 12:22:01 pm,data:a
23/02/2026 12:22:06 pm,data:a
23/02/2026 12:22:06 pm,data:a
23/02/2026 12:22:11 pm,data:a
23/02/2026 12:22:11 pm,data:a
23/02/2026 12:22:16 pm,data:a
23/02/2026 12:22:16 pm,data:a
23/02/2026 12:22:21 pm,data:a
23/02/2026 12:22:21 pm,data:a
23/02/2026 12:22:26 pm,data:a
23/02/2026 12:22:26 pm,data:a
23/02/2026 12:22:31 pm,data:a
23/02/2026 12:22:31 pm,data:a
23/02/2026 12:22:36 pm,data:a
23/02/2026 12:22:36 pm,data:a
23/02/2026 12:22:41 pm,data:a
23/02/2026 12:22:41 pm,data:a
23/02/2026 12:22:46 pm,data:a
23/02/2026 12:22:46 pm,data:a
23/02/2026 12:22:51 pm,data:a
23/02/2026 12:22:51 pm,data:a
23/02/2026 12:22:56 pm,data:a
23/02/2026 12:22:56 pm,data:a
23/02/2026 12:23:01 pm,data:a
23/02/2026 12:23:01 pm,data:a
23/02/2026 12:23:06 pm,data:a
23/02/2026 12:23:06 pm,data:a
23/02/2026 12:23:11 pm,data:a
23/02/2026 12:23:11 pm,data:a
23/02/2026 12:23:16 pm,data:a
23/02/2026 12:23:16 pm,data:a
23/02/2026 12:23:21 pm,data:a
23/02/2026 12:23:21 pm,data:a
23/02/2026 12:23:26 pm,data:a
23/02/2026 12:23:27 pm,data:a
23/02/2026 12:23:31 pm,data:a
23/02/2026 12:23:31 pm,data:a
23/02/2026 12:23:36 pm,data:a
23/02/2026 12:23:36 pm,data:a
23/02/2026 12:23:42 pm,data:a
23/02/2026 12:23:42 pm,data:a
23/02/2026 12:23:46 pm,data:a
23/02/2026 12:23:47 pm,data:a
23/02/2026 12:23:51 pm,data:a
23/02/2026 12:23:51 pm,data:a
23/02/2026 12:23:56 pm,data:a
23/02/2026 12:23:57 pm,data:a
23/02/2026 12:24:01 pm,data:a
23/02/2026 12:24:02 pm,data:a
23/02/2026 12:24:06 pm,data:a
23/02/2026 12:24:07 pm,data:a
23/02/2026 12:24:11 pm,data:a
23/02/2026 12:24:12 pm,data:a
23/02/2026 12:24:17 pm,data:a
23/02/2026 12:24:17 pm,data:a
23/02/2026 12:24:21 pm,data:a
23/02/2026 12:24:22 pm,data:a
23/02/2026 12:24:26 pm,data:a
23/02/2026 12:24:27 pm,data:a
23/02/2026 12:24:31 pm,data:a
23/02/2026 12:24:32 pm,data:a
23/02/2026 12:24:36 pm,data:a
23/02/2026 12:24:37 pm,data:a
23/02/2026 12:24:42 pm,data:a
23/02/2026 12:24:42 pm,data:a
23/02/2026 12:24:47 pm,data:a
23/02/2026 12:24:47 pm,data:a
23/02/2026 12:24:52 pm,data:a
23/02/2026 12:24:52 pm,data:a
23/02/2026 12:24:57 pm,data:a
23/02/2026 12:24:57 pm,data:a
23/02/2026 12:25:02 pm,data:a
23/02/2026 12:25:02 pm,data:a
23/02/2026 12:25:07 pm,data:a
23/02/2026 12:25:07 pm,data:a
23/02/2026 12:25:12 pm,data:a
23/02/2026 12:25:12 pm,data:a
23/02/2026 12:25:17 pm,data:a
23/02/2026 12:25:17 pm,data:a
23/02/2026 12:25:22 pm,data:a
23/02/2026 12:25:22 pm,data:a
23/02/2026 12:25:27 pm,data:a
23/02/2026 12:25:27 pm,data:a
23/02/2026 12:25:32 pm,data:a
23/02/2026 12:25:32 pm,data:a
23/02/2026 12:25:37 pm,data:a
23/02/2026 12:25:37 pm,data:a
23/02/2026 12:25:42 pm,data:a
23/02/2026 12:25:42 pm,data:a
23/02/2026 12:25:47 pm,data:a
23/02/2026 12:25:47 pm,data:a
23/02/2026 12:25:52 pm,data:a
23/02/2026 12:25:52 pm,data:a
23/02/2026 12:25:57 pm,data:a
23/02/2026 12:25:57 pm,data:a
23/02/2026 12:26:02 pm,data:a
23/02/2026 12:26:02 pm,data:a
23/02/2026 12:26:07 pm,data:a
23/02/2026 12:26:07 pm,data:a
23/02/2026 12:26:12 pm,data:a
23/02/2026 12:26:12 pm,data:a
23/02/2026 12:26:17 pm,data:a
23/02/2026 12:26:17 pm,data:a
23/02/2026 12:26:22 pm,data:a
23/02/2026 12:26:22 pm,data:a
23/02/2026 12:26:27 pm,data:a
23/02/2026 12:26:27 pm,data:a
23/02/2026 12:26:32 pm,data:a
23/02/2026 12:26:32 pm,data:a
23/02/2026 12:26:37 pm,data:a
23/02/2026 12:26:37 pm,data:a
23/02/2026 12:26:42 pm,data:a
23/02/2026 12:26:42 pm,data:a
23/02/2026 12:26:47 pm,data:a
23/02/2026 12:26:47 pm,data:a
23/02/2026 12:26:52 pm,data:a
23/02/2026 12:26:52 pm,data:a
23/02/2026 12:26:57 pm,data:a
23/02/2026 12:26:57 pm,data:a
23/02/2026 12:27:02 pm,data:a
23/02/2026 12:27:02 pm,data:a
23/02/2026 12:27:07 pm,data:a
23/02/2026 12:27:07 pm,data:a
23/02/2026 12:27:12 pm,data:a
23/02/2026 12:27:12 pm,data:a
23/02/2026 12:27:17 pm,data:a
23/02/2026 12:27:17 pm,data:a
23/02/2026 12:27:22 pm,data:a
23/02/2026 12:27:22 pm,data:a
23/02/2026 12:27:27 pm,data:a
23/02/2026 12:27:27 pm,data:a
23/02/2026 12:27:32 pm,data:a
23/02/2026 12:27:32 pm,data:a
23/02/2026 12:27:37 pm,data:a
23/02/2026 12:27:37 pm,data:a
23/02/2026 12:27:42 pm,data:a
23/02/2026 12:27:42 pm,data:a
23/02/2026 12:27:47 pm,data:a
23/02/2026 12:27:47 pm,data:a
23/02/2026 12:27:52 pm,data:a
23/02/2026 12:27:52 pm,data:a
23/02/2026 12:27:57 pm,data:a
23/02/2026 12:27:57 pm,data:a
23/02/2026 12:28:02 pm,data:a
23/02/2026 12:28:02 pm,data:a
23/02/2026 12:28:07 pm,data:a
23/02/2026 12:28:07 pm,data:a
23/02/2026 12:28:12 pm,data:a
23/02/2026 12:28:12 pm,data:a
23/02/2026 12:28:17 pm,data:a
23/02/2026 12:28:17 pm,data:a
23/02/2026 12:28:22 pm,data:a
23/02/2026 12:28:22 pm,data:a
23/02/2026 12:28:27 pm,data:a
23/02/2026 12:28:27 pm,data:a
23/02/2026 12:28:32 pm,data:a
23/02/2026 12:28:32 pm,data:a
23/02/2026 12:28:37 pm,data:a
23/02/2026 12:28:37 pm,data:a
23/02/2026 12:28:42 pm,data:a
23/02/2026 12:28:42 pm,data:a
23/02/2026 12:28:47 pm,data:a
23/02/2026 12:28:47 pm,data:a
23/02/2026 12:28:52 pm,data:a
23/02/2026 12:28:52 pm,data:a
23/02/2026 12:28:57 pm,data:a
23/02/2026 12:28:57 pm,data:a
23/02/2026 12:29:02 pm,data:a
23/02/2026 12:29:03 pm,data:a
23/02/2026 12:29:07 pm,data:a
23/02/2026 12:29:07 pm,data:a
23/02/2026 12:29:12 pm,data:a
23/02/2026 12:29:12 pm,data:a
23/02/2026 12:29:17 pm,data:a
23/02/2026 12:29:17 pm,data:a
23/02/2026 12:29:22 pm,data:a
23/02/2026 12:29:22 pm,data:a
23/02/2026 12:29:27 pm,data:a
23/02/2026 12:29:27 pm,data:a
23/02/2026 12:29:32 pm,data:a
23/02/2026 12:29:32 pm,data:a
23/02/2026 12:29:37 pm,data:a
23/02/2026 12:29:37 pm,data:a
23/02/2026 12:29:42 pm,data:a
23/02/2026 12:29:42 pm,data:a
23/02/2026 12:29:47 pm,data:a
23/02/2026 12:29:47 pm,data:a
23/02/2026 12:29:52 pm,data:a
23/02/2026 12:29:52 pm,data:a
23/02/2026 12:29:57 pm,data:a
23/02/2026 12:29:57 pm,data:a
23/02/2026 12:30:02 pm,data:a
23/02/2026 12:30:02 pm,data:a
23/02/2026 12:30:07 pm,data:a
23/02/2026 12:30:07 pm,data:a
23/02/2026 12:30:12 pm,data:a
23/02/2026 12:30:12 pm,data:a
23/02/2026 12:30:17 pm,data:a
23/02/2026 12:30:17 pm,data:a
